"Condition","Ploidy","Replicate","Area","Major","Minor","AR","Volume"
"PA","2N","Rep2",17.16,5.395,4.05,1.332,46.3340345058722
"PA","2N","Rep2",22.489,5.95,4.813,1.236,72.1684389607767
"PA","2N","Rep2",9.975,3.736,3.399,1.099,22.5999677303341
"PA","2N","Rep2",21.725,5.745,4.815,1.193,69.739886824258
"PA","2N","Rep2",20.624,5.926,4.431,1.337,60.9205435416586
"PA","2N","Rep2",16.123,5.162,3.977,1.298,42.7491815584906
"PA","2N","Rep2",20.319,5.517,4.69,1.176,63.5400118811325
"PA","2N","Rep2",22.147,5.382,5.239,1.027,77.3462233051237
"PA","2N","Rep2",29.765,7.092,5.344,1.327,106.047454437244
"PA","2N","Rep2",22.826,5.694,5.104,1.116,77.6671585051728
"PA","2N","Rep2",25.076,6.31,5.06,1.247,84.5919458848333
"PA","2N","Rep2",24.339,5.846,5.301,1.103,86.0147718603728
"PA","2N","Rep2",27.375,6.134,5.682,1.079,103.691904865758
"PA","2N","Rep2",21.5,5.827,4.698,1.24,67.3394655597459
"PA","2N","Rep2",27.904,6.231,5.702,1.093,106.074452662474
"PA","2N","Rep2",21.19,5.896,4.576,1.289,64.643986177626
"PA","2N","Rep2",18.619,5.165,4.59,1.125,56.9763099960027
"PA","2N","Rep2",16.016,5.264,3.874,1.359,41.3650673411093
"PA","2N","Rep2",22.676,5.835,4.948,1.179,74.7995292431871
"PA","2N","Rep2",19.292,5.587,4.397,1.271,56.5575026996552
"PA","2N","Rep2",18.443,5.263,4.462,1.18,54.8644619180413
"PA","2N","Rep2",7.569,3.226,2.987,1.08,15.0707002009256
"PA","2N","Rep2",26.37,6.188,5.426,1.14,95.3912426200967
"PA","2N","Rep2",30.406,7.423,5.216,1.423,105.743394646662
"PA","2N","Rep2",12.707,4.842,3.342,1.449,28.3162865472414
"PA","2N","Rep2",4.977,2.825,2.243,1.259,7.4417593472595
"PA","2N","Rep2",26.808,6.364,5.363,1.187,95.8394664344552
"PA","2N","Rep2",21.73,5.534,4.999,1.107,72.4109175453786
"PA","2N","Rep2",20.944,5.417,4.923,1.1,68.7412031961395
"PA","2N","Rep2",14.882,5.202,3.643,1.428,36.148252952333
"PA","2N","Rep2",21.864,5.598,4.973,1.126,72.4883868158506
"PA","2N","Rep2",10.691,3.806,3.576,1.064,25.4836966367935
"PA","2N","Rep2",13.749,4.726,3.704,1.276,33.9495713822318
"PA","2N","Rep2",24.921,6.545,4.848,1.35,80.5440559430088
"PA","2N","Rep2",14.289,5.582,3.259,1.713,31.0425347098016
"PA","2N","Rep2",28.952,6.327,5.826,1.086,112.444292796278
"PA","2N","Rep2",11.36,4.169,3.469,1.202,26.2687324452291
"PA","2N","Rep2",13.765,4.589,3.819,1.202,35.0441876161496
"PA","2N","Rep2",24.376,6.141,5.054,1.215,82.1312050323974
"PA","2N","Rep2",18.779,5.003,4.779,1.047,59.8278210859722
"PA","2N","Rep2",20.591,5.899,4.444,1.327,60.9993376060446
"PA","2N","Rep2",26.771,6.461,5.276,1.225,94.1689953419353
"PA","2N","Rep2",23.965,5.906,5.166,1.143,82.527914137207
"PA","2N","Rep2",15.754,4.699,4.269,1.101,44.8390473435029
"PA","2N","Rep2",11.589,4.139,3.565,1.161,27.5431189113968
"PA","2N","Rep2",8.468,3.327,3.241,1.026,18.2982469829321
"PA","2N","Rep2",21.324,5.437,4.994,1.089,70.9994576656586
"PA","2N","Rep2",19.378,5.215,4.731,1.102,61.1165500881344
"PA","2N","Rep2",29.551,7.433,5.062,1.468,99.7256869898307
"PA","2N","Rep2",17.871,5.108,4.454,1.147,53.057885269645
"PA","2N","Rep2",23.173,5.73,5.149,1.113,79.5424617769517
"PA","2N","Rep2",20.666,5.428,4.848,1.12,66.7980344780217
"PA","2N","Rep2",21.361,5.423,5.015,1.081,71.4134643078858
"PA","2N","Rep2",18.116,5.666,4.071,1.392,49.1674174454119
"PA","2N","Rep2",27.311,6.568,5.295,1.24,96.4192380825993
"PA","2N","Rep2",19.319,5.496,4.475,1.228,57.6277184473264
"PA","2N","Rep2",20.597,5.24,5.004,1.047,68.7012298052639
"PA","2N","Rep2",23.232,6.02,4.913,1.225,76.0831774774031
"PA","2N","Rep2",8.393,3.31,3.228,1.026,18.0589987603493
"PA","2N","Rep2",16.326,5.091,4.083,1.247,44.4386113359124
"PA","2N","Rep2",26.883,6.492,5.273,1.231,94.5132453744441
"PA","2N","Rep2",26.557,6.148,5.5,1.118,97.3773294894448
"PA","2N","Rep2",23.916,5.924,5.14,1.153,81.9482927346843
"PA","2N","Rep2",21.73,5.843,4.735,1.234,68.592159381524
"PA","2N","Rep2",26.375,6.343,5.295,1.198,93.11620389128
"PA","2N","Rep2",28.567,6.273,5.798,1.082,110.41557333757
"PA","2N","Rep2",22.97,5.826,5.02,1.16,76.873479153806
"PA","2N","Rep2",19.592,5.681,4.391,1.294,57.352226931125
"PA","2N","Rep2",17.651,5.362,4.191,1.279,49.3129238780122
"PA","2N","Rep2",22.233,5.806,4.876,1.191,72.2774875719152
"PA","2N","Rep2",22.495,6.083,4.709,1.292,70.6274976984304
"PA","2N","Rep2",28.38,6.579,5.492,1.198,103.900961332077
"PA","2N","Rep2",29.695,6.943,5.445,1.275,107.780837955787
"PA","2N","Rep2",15.93,4.646,4.366,1.064,46.3708749555168
"PA","2N","Rep2",17.924,5.086,4.487,1.133,53.6150996133771
"PA","2N","Rep2",20.185,5.699,4.51,1.264,60.6946432451621
"PA","2N","Rep2",28.776,6.519,5.621,1.16,107.846678461877
"PA","2N","Rep2",20.501,5.445,4.794,1.136,65.5228177800218
"PA","2N","Rep2",12.798,4.226,3.856,1.096,32.9004748011079
"PA","2N","Rep2",23.884,6.142,4.951,1.24,78.8305010708287
"PA","2N","Rep2",24.708,6.348,4.955,1.281,81.6061441302566
"PA","2N","Rep2",20.383,5.589,4.644,1.204,63.1127572720141
"PA","2N","Rep2",18.507,5.438,4.333,1.255,53.4583073568384
"PA","2N","Rep2",18.159,5.657,4.087,1.384,49.4759425402832
"PA","2N","Rep2",8.842,3.557,3.165,1.124,18.6564889915832
"PA","2N","Rep2",26.664,6.675,5.086,1.312,90.4071136307215
"PA","2N","Rep2",22.634,5.903,4.882,1.209,73.6659774424795
"PA","2N","Rep2",23.628,6.201,4.851,1.278,76.4051975421757
"PA","2N","Rep2",36.837,7.132,6.576,1.085,161.485512398821
"PA","2N","Rep2",19.186,5.594,4.367,1.281,55.858268360748
"PA","2N","Rep2",15.903,4.919,4.116,1.195,43.6341155171676
"PA","2N","Rep2",27.642,6.008,5.858,1.026,107.951151933412
"PA","2N","Rep2",19.431,5.318,4.652,1.143,60.2596170521018
"PA","2N","Rep2",21.757,5.743,4.823,1.191,69.9474622296556
"PA","2N","Rep2",17.197,5.233,4.185,1.25,47.9888432641394
"PA","2N","Rep2",23.66,6.076,4.958,1.225,78.204083791144
"PA","2N","Rep2",24.291,6.123,5.051,1.212,81.7932789730167
"PA","2N","Rep2",18.111,5.846,3.944,1.482,47.6136248579549
"PA","2N","Rep2",16.7,5.017,4.238,1.184,47.1807269473097
"PA","2N","Rep2",21.506,5.613,4.878,1.151,69.9322105539226
"PA","2N","Rep2",5.522,3.093,2.273,1.361,8.36714728351917
"PA","2N","Rep2",16.139,5.567,3.691,1.508,39.7107357844829
"PA","2N","Rep2",22.003,5.753,4.87,1.181,71.4415582750799
"PA","2N","Rep2",27.509,6.956,5.035,1.382,92.3330422931426
"PA","2N","Rep2",25.371,6.032,5.355,1.126,90.5688608846861
"PA","2N","Rep2",13.872,4.66,3.79,1.23,35.0479773041833
"PA","2N","Rep2",22.976,5.648,5.179,1.091,79.3204432449043
"PA","2N","Rep2",21.286,5.579,4.858,1.149,68.939797699726
"PA","2N","Rep2",10.932,3.963,3.512,1.128,25.5936195060436
"PA","2N","Rep2",13.118,4.573,3.653,1.252,31.9520824442574
"PA","2N","Rep2",18.785,5.427,4.407,1.232,55.1879859312851
"PA","2N","Rep2",17.544,5.299,4.215,1.257,49.2932780084636
"PA","2N","Rep2",29.882,7.056,5.392,1.309,107.413028460758
"PA","2N","Rep2",21.286,5.359,5.057,1.06,71.757663071697
"PA","2N","Rep2",21.794,6.018,4.611,1.305,66.994793088792
"PA","2N","Rep2",24.665,6.2,5.065,1.224,83.2816289533243
"PA","2N","Rep2",25.825,6.03,5.453,1.106,93.8829937180939
"PA","2N","Rep2",24.002,5.816,5.254,1.107,84.0626655682425
"PA","2N","Rep2",17.405,5.148,4.305,1.196,49.9555186319869
"PA","2N","Rep2",29.262,6.677,5.58,1.197,108.85500357973
"PA","2N","Rep2",29.93,6.405,5.95,1.077,118.727599708226
"PA","2N","Rep2",17.892,5.402,4.217,1.281,50.2991219917336
"PA","2N","Rep2",23.339,6.103,4.869,1.253,75.7567860037392
"PA","2N","Rep2",8.002,3.589,2.839,1.264,15.1461713488312
"PA","2N","Rep2",20.608,5.991,4.38,1.368,60.1791657483727
"PA","2N","Rep2",14.139,4.427,4.066,1.089,38.3215346578654
"PA","2N","Rep2",25.007,6.019,5.29,1.138,88.1930393467503
"PA","2N","Rep2",13.396,4.404,3.873,1.137,34.5892325808656
"PA","2N","Rep2",23.398,6.553,4.546,1.441,70.9083946316212
"PA","2N","Rep2",32.956,7.035,5.964,1.18,131.020120235662
"PA","2N","Rep2",16.529,5.072,4.149,1.223,45.7156329213033
"PA","2N","Rep2",19.431,5.293,4.674,1.132,60.5449510508524
"PA","2N","Rep2",22.361,5.893,4.831,1.22,72.0127072928279
"PA","2N","Rep2",33.138,7.008,6.021,1.164,133.023989910107
"PA","2N","Rep2",13.904,4.836,3.661,1.321,33.937853629097
"PA","2N","Rep2",27.616,5.994,5.866,1.022,107.993962914968
"PA","2N","Rep2",26.579,6.901,4.904,1.407,86.8983584967749
"PA","2N","Rep2",14.417,4.618,3.975,1.162,38.2055817392306
"PA","2N","Rep2",20.934,5.808,4.589,1.265,64.0414778579317
"PA","2N","Rep2",15.155,5.193,3.716,1.397,37.5464045785223
"PA","2N","Rep2",15,4.957,3.853,1.286,38.5314683411528
"PA","2N","Rep2",34.095,6.84,6.346,1.078,144.229752931682
"PA","2N","Rep2",13.754,4.428,3.955,1.12,36.2659626705237
"PA","2N","Rep2",24.414,5.98,5.198,1.15,84.6003883496032
"PA","2N","Rep2",25.376,6.211,5.202,1.194,88.0036828571066
"PA","2N","Rep2",19.864,5.41,4.675,1.157,61.9097596305514
"PA","2N","Rep2",13.129,4.344,3.848,1.129,33.6789517426742
"PA","2N","Rep2",22.035,5.683,4.937,1.151,72.5274707862413
"PA","2N","Rep2",29.513,6.536,5.75,1.137,113.147862811078
"PA","2N","Rep2",17.812,5.582,4.062,1.374,48.2245620833051
"PA","2N","Rep2",16.523,5.136,4.096,1.254,45.1173448244955
"PA","2N","Rep2",26.023,6.06,5.467,1.108,94.8351628405603
"PA","2N","Rep2",26.52,6.478,5.213,1.243,92.1753967978415
"PA","2N","Rep2",12.477,4.501,3.53,1.275,29.3668284348206
"PA","2N","Rep2",21.874,5.961,4.673,1.276,68.1568179411601
"PA","2N","Rep2",24.67,6.244,5.031,1.241,82.7504094509689
"PA","2N","Rep2",15.208,4.588,4.22,1.087,42.7806061254534
"PA","2N","Rep2",17.924,5.276,4.325,1.22,51.6744226217217
"PA","2N","Rep2",31.277,6.635,6.002,1.105,125.150195304747
"PA","2N","Rep2",22.569,5.902,4.869,1.212,73.2617648687643
"PA","2N","Rep2",21.821,5.912,4.699,1.258,68.3508528314169
"PA","2N","Rep2",6.821,3.237,2.683,1.206,12.2006415259677
"PA","2N","Rep2",25.13,5.963,5.366,1.111,89.9010508734572
"PA","2N","Rep2",22.607,6.473,4.447,1.456,67.0252570493984
"PA","2N","Rep2",12.803,4.136,3.942,1.049,33.6521171630059
"PA","2N","Rep2",17.127,4.875,4.473,1.09,51.07060923365
"PA","2N","Rep2",18.603,5.545,4.271,1.298,52.961382777891
"PA","2N","Rep2",22.692,6.42,4.5,1.427,68.0704588216568
"PA","2N","Rep2",22.858,5.88,4.949,1.188,75.4068598615279
"PA","2N","Rep2",17.518,5.549,4.02,1.38,46.9532278094889
"PA","2N","Rep2",13.471,4.929,3.48,1.416,31.2547427265758
"PA","2N","Rep2",26.231,6.464,5.167,1.251,90.3601395927928
"PA","2N","Rep2",15.46,4.774,4.123,1.158,42.4920522256636
"PA","2N","Rep2",25.274,6.551,4.913,1.333,82.7941687133668
"PA","2N","Rep2",21.431,6.312,4.323,1.46,61.7640951831711
"PA","2N","Rep2",21.58,5.688,4.83,1.178,69.4788260118017
"PA","2N","Rep2",28.626,7.982,4.566,1.748,87.1328982725525
"PA","2N","Rep2",6.661,3.072,2.76,1.113,12.2528748533686
"PA","2N","Rep2",27.947,6.368,5.588,1.14,104.115280121076
"PA","2N","Rep2",23.965,6.037,5.054,1.194,80.7402841199452
"PA","2N","Rep2",26.242,6.386,5.232,1.22,91.5299040607795
"PA","2N","Rep2",17.523,5.412,4.123,1.313,48.1707135830103
"PA","2N","Rep2",18.346,5.506,4.243,1.298,51.9016175203796
"PA","2N","Rep2",19.913,5.515,4.597,1.2,61.0229426803012
"PA","2N","Rep2",20.768,5.879,4.498,1.307,62.278907378601
"PA","2N","Rep2",25.461,6.534,4.961,1.317,84.200797814758
"PA","2N","Rep2",24.836,5.838,5.417,1.078,89.6975093651802
"PA","2N","Rep2",27.07,6.295,5.475,1.15,98.8012874483617
"PA","2N","Rep2",23.5,5.866,5.101,1.15,79.9192368250173
"PA","2N","Rep2",20.955,5.951,4.483,1.327,62.6218725997219
"PA","2N","Rep2",14.209,4.57,3.959,1.154,37.5047112258827
"PA","2N","Rep2",23.719,6.131,4.926,1.245,77.8966450689606
"PA","2N","Rep2",24.644,6.37,4.925,1.293,80.9003730622364
"PA","2N","Rep2",15.834,5.325,3.786,1.407,39.9649665378436
"PA","2N","Rep2",22.815,5.962,4.873,1.223,74.1281935429508
"PA","2N","Rep2",20.212,6.324,4.069,1.554,54.8233870559835
"PA","2N","Rep2",22.917,5.758,5.067,1.136,77.4055483239801
"PA","2N","Rep2",21.196,5.634,4.79,1.176,67.6840740270326
"PA","2N","Rep2",27.332,6.872,5.064,1.357,92.2718370583102
"PA","2N","Rep2",23.606,6.277,4.788,1.311,75.3457975670669
"PA","2N","Rep2",16.641,5.061,4.187,1.209,46.4559003453692
"PA","2N","Rep2",9.237,3.484,3.376,1.032,20.7912999813189
"PA","2N","Rep2",25.237,6.276,5.12,1.226,86.1432949153444
"PA","2N","Rep2",22.291,5.908,4.804,1.23,71.3912697689371
"PA","2N","Rep2",19.688,5.62,4.46,1.26,58.5335218143641
"PA","2N","Rep2",14.802,4.814,3.915,1.229,38.6338723953407
"PA","2N","Rep2",22.265,5.772,4.911,1.175,72.8894734629875
"PA","2N","Rep2",30.374,6.502,5.948,1.093,120.444648120448
"PA","2N","Rep2",19.137,5.262,4.63,1.136,59.0624486263831
"PA","2N","Rep2",24.9,6.109,5.19,1.177,86.1595581551139
"PA","2N","Rep2",23.029,5.995,4.891,1.226,75.0901782716412
"PA","2N","Rep2",26.611,6.374,5.316,1.199,94.3149689251743
"PA","2N","Rep2",22.912,6.022,4.844,1.243,73.9856753461587
"PA","2N","Rep2",19.351,5.209,4.73,1.101,61.0204296496518
"PA","2N","Rep2",13.466,4.316,3.973,1.086,35.6711563799099
"PA","2N","Rep2",25.483,6.491,4.998,1.299,84.8990313118844
"PA","2N","Rep2",17.593,5.161,4.34,1.189,50.8993153210197
"PA","2N","Rep2",24.499,6.4,4.874,1.313,79.6067045559361
"PA","2N","Rep2",17.822,5.263,4.311,1.221,51.2139222753746
"PA","2N","Rep2",13.952,5.343,3.325,1.607,30.9290866850913
"PA","2N","Rep2",26.397,6.812,4.934,1.381,86.8303500613698
"PA","2N","Rep2",19.496,5.22,4.755,1.098,61.797394940609
"PA","2N","Rep2",21.212,6.092,4.433,1.374,62.6836070677763
"PA","2N","Rep2",24.713,6.244,5.039,1.239,83.0137883477785
"PA","2N","Rep2",27.049,6.353,5.421,1.172,97.7543949971245
"PA","2N","Rep2",16.01,6.008,3.393,1.771,36.2156484368315
"PA","2N","Rep2",14.936,4.885,3.893,1.255,38.7643046281074
"PA","2N","Rep2",14.583,4.858,3.822,1.271,37.1567309887791
"PA","2N","Rep2",24.841,6.406,4.937,1.297,81.7545271611229
"PA","2N","Rep2",12.626,4.157,3.867,1.075,32.5482011247302
"PA","2N","Rep2",10.333,3.95,3.331,1.186,22.9480075089961
"PA","2N","Rep2",21.511,5.967,4.59,1.3,65.8233575500771
"PA","2N","Rep2",10.087,3.669,3.501,1.048,23.546727377397
"PA","2N","Rep2",29.46,7.139,5.254,1.359,103.184898468309
"PA","2N","Rep2",22.479,5.835,4.905,1.19,73.5051056472385
"PA","2N","Rep2",23.526,5.982,5.008,1.194,78.55497077952
"PA","2N","Rep2",9.954,3.697,3.428,1.078,22.7472918339895
"PA","2N","Rep2",23.82,5.803,5.226,1.11,82.9831666703197
"PA","2N","Rep2",19.619,5.199,4.804,1.082,62.8238340434502
"PA","2N","Rep2",28.252,6.847,5.253,1.303,98.926752316823
"PA","2N","Rep2",24.895,6.238,5.081,1.228,84.3222880742354
"PA","2N","Rep2",22.639,5.776,4.991,1.157,75.3357205777161
"PA","2N","Rep2",20.768,6.005,4.403,1.364,60.9549535939653
"PA","2N","Rep2",21.329,5.618,4.834,1.162,68.7374868046041
"PA","2N","Rep2",28.14,6.765,5.296,1.277,99.3487428842867
"PA","2N","Rep2",19.982,5.674,4.484,1.265,59.7336649471458
"PA","2N","Rep2",21.078,5.648,4.752,1.189,66.7799630317685
"PA","2N","Rep2",22.949,5.765,5.069,1.137,77.5608422246061
"PA","2N","Rep2",22.008,6.149,4.557,1.35,66.8591995009916
"PA","2N","Rep2",16.406,5.083,4.11,1.237,44.9575230652347
"PA","2N","Rep2",27.471,6.588,5.309,1.241,97.2249354521492
"PA","2N","Rep2",23.649,6.011,5.009,1.2,78.9673226401767
"PA","2N","Rep2",13.011,4.57,3.625,1.26,31.4434972839255
"PA","2N","Rep2",25.948,6.222,5.31,1.172,91.8581450628188
"PA","2N","Rep2",27.653,6.568,5.361,1.225,98.8378707466048
"PA","2N","Rep2",17.897,5.08,4.486,1.132,53.5279822783409
"PA","2N","Rep2",26.135,6.611,5.034,1.313,87.7187030561725
"PA","2N","Rep2",28.99,6.632,5.566,1.192,107.57950554373
"PA","2N","Rep2",20.175,5.545,4.633,1.197,62.3196166540454
"PA","2N","Rep2",19.736,5.527,4.547,1.216,59.8326165281903
"PA","2N","Rep2",19.1,5.476,4.441,1.233,56.5488279628033
"PA","2N","Rep2",21.987,5.998,4.667,1.285,68.403871977431
"PA","2N","Rep2",28.754,7.214,5.075,1.421,97.2852173383431
"PA","2N","Rep2",14.679,4.646,4.023,1.155,39.3711311930913
"PA","2N","Rep2",8.163,3.293,3.156,1.043,17.1737185845482
"PA","2N","Rep2",9.312,3.74,3.17,1.18,19.6783530930504
"PA","2N","Rep2",12.552,4.405,3.628,1.214,30.3584148846922
"PA","2N","Rep2",20.094,5.525,4.631,1.193,62.041239615884
"PA","2N","Rep2",21.751,5.862,4.725,1.241,68.5248450386042
"PA","2N","Rep2",17.566,5.399,4.143,1.303,48.5223489087048
"PA","2N","Rep2",21.089,5.851,4.589,1.275,64.5156141437257
"PA","2N","Rep2",24.782,5.719,5.517,1.037,91.1432869595156
"PA","2N","Rep2",13.631,4.282,4.054,1.056,36.8479027129379
"PA","2N","Rep2",23.099,5.953,4.94,1.205,76.0656188123749
"PA","2N","Rep2",16.94,5.153,4.186,1.231,47.2777949555865
"PA","2N","Rep2",12.953,4.317,3.82,1.13,32.9843094912163
"PA","2N","Rep2",15.123,5.189,3.711,1.398,37.4165897085056
"PA","2N","Rep2",13.113,4.326,3.859,1.121,33.7314254663158
"PA","2N","Rep2",19.137,5.52,4.414,1.251,56.3121822413343
"PA","2N","Rep2",7.099,3.239,2.791,1.161,13.2108038184064
"PA","2N","Rep2",23.863,6.422,4.731,1.358,75.2618379033555
"PA","2N","Rep2",11.696,3.942,3.778,1.043,29.4604346111495
"PA","2N","Rep2",14.535,4.821,3.839,1.256,37.2024873794291
"PA","2N","Rep2",18.095,5.45,4.227,1.289,50.9870188751507
"PA","2N","Rep2",27.91,6.927,5.13,1.35,95.4505730697195
"PA","2N","Rep2",32.24,6.923,5.929,1.168,127.425355712684
"PA","2N","Rep2",21.073,5.661,4.74,1.194,66.5960484424297
"PA","2N","Rep2",18.41,5.024,4.666,1.077,57.2713897638963
"PA","2N","Rep2",21.254,5.389,5.021,1.073,71.1356408989842
"PA","2N","Rep2",19.031,5.135,4.719,1.088,59.8741036635466
"PA","2N","Rep2",19.95,5.677,4.474,1.269,59.4989738953044
"PA","2N","Rep2",17.833,5.61,4.047,1.386,48.1091731035899
"PA","2N","Rep2",22.922,5.748,5.078,1.132,77.6069784327608
"PA","2N","Rep2",12.931,4.718,3.49,1.352,30.0889763373647
"PA","2N","Rep2",13.92,4.539,3.905,1.162,36.241059147749
"PA","2N","Rep2",14.861,4.688,4.036,1.162,39.9842119072123
"PA","2N","Rep2",18.207,5.512,4.206,1.311,51.0559507492532
"PA","2N","Rep2",22.067,5.663,4.962,1.141,73.006025168135
"PA","2N","Rep2",24.211,6.612,4.662,1.418,75.2447156924643
"PA","2N","Rep2",20.709,5.674,4.647,1.221,64.1554120603368
"PA","2N","Rep2",21.89,5.634,4.947,1.139,72.1936975521127
"PA","2N","Rep2",18.918,5.07,4.751,1.067,59.9206674780662
"PA","2N","Rep2",14.123,4.897,3.672,1.334,34.5727615938572
"PA","2N","Rep2",23.89,5.861,5.19,1.129,82.6618383282243
"PA","2N","Rep2",13.936,4.622,3.839,1.204,35.6668526587267
"PA","2N","Rep2",23.28,5.787,5.122,1.13,79.493433023283
"PA","2N","Rep2",15.128,5.207,3.699,1.407,37.3039536310345
"PA","2N","Rep2",17.705,5.54,4.069,1.362,48.0268128226041
"PA","2N","Rep2",20.314,5.409,4.782,1.131,64.7641615318757
"PA","2N","Rep2",20.383,5.754,4.511,1.276,61.3075744299448
"PA","2N","Rep2",28.332,6.568,5.493,1.196,103.765017693886
"PA","2N","Rep2",13.738,4.478,3.906,1.146,35.7723267866879
"PA","2N","Rep2",16.486,5.099,4.116,1.239,45.2308101284891
"PA","2N","Rep2",12.306,4.187,3.742,1.119,30.6979341059214
"PA","2N","Rep2",21.971,6.026,4.643,1.298,68.0181972099736
"PA","2N","Rep2",25.574,6.816,4.777,1.427,81.4401728290401
"PA","2N","Rep2",14.385,4.611,3.972,1.161,38.0901097649207
"PA","2N","Rep2",13.701,4.977,3.505,1.42,32.014174487864
"PA","2N","Rep2",18.202,5.261,4.405,1.194,53.4513587523621
"PA","2N","Rep2",17.245,5.189,4.231,1.226,48.6371752082317
"PA","2N","Rep2",11.664,4.513,3.291,1.372,25.5929130042674
"PA","2N","Rep2",9.729,4.037,3.069,1.315,19.9090780229204
"PA","2N","Rep2",23.799,6.165,4.915,1.254,77.9791950073714
"PA","2N","Rep2",7.329,3.514,2.656,1.323,12.9794569065981
"PA","2N","Rep2",20.073,5.803,4.404,1.318,58.9312717644245
"PA","2N","Rep2",26.846,6.208,5.506,1.127,98.5423113643272
"PA","2N","Rep2",15.096,4.552,4.223,1.078,42.5052953801585
"PA","2N","Rep2",17.999,5.041,4.546,1.109,54.5474160442549
"PA","2N","Rep2",21.163,5.33,5.055,1.054,71.3129087730984
"PA","2N","Rep2",23.345,5.719,5.197,1.1,80.876835946912
"PA","2N","Rep2",19.089,5.204,4.671,1.114,59.450518238298
"PA","2N","Rep2",15.417,4.824,4.069,1.186,41.819737374773
"PA","2N","Rep2",19.544,5.514,4.513,1.222,58.8025352759312
"PA","2N","Rep2",20.581,5.424,4.831,1.123,66.2815076117934
"PA","2N","Rep2",20.084,5.715,4.475,1.277,59.9240194553257
"PA","2N","Rep2",24.702,5.873,5.356,1.096,88.2144559126899
"PA","2N","Rep2",15.406,5.262,3.728,1.412,38.2914024887131
"PA","2N","Rep2",19.522,5.617,4.425,1.269,57.5876817941995
"PA","2N","Rep2",17.512,5.354,4.164,1.286,48.6069567285337
"PA","2N","Rep2",21.703,5.544,4.985,1.112,72.1360186932494
"PA","2N","Rep2",23.526,6.056,4.946,1.225,77.5698073514334
"PA","2N","Rep2",19.506,5.298,4.688,1.13,60.9657305484853
"PA","2N","Rep2",15.481,4.9,4.023,1.218,41.5235778833723
"PA","2N","Rep2",18.25,5.259,4.419,1.19,53.7712083708809
"PA","2N","Rep2",15.433,5.071,3.875,1.309,39.8690278876199
"PA","2N","Rep2",20.495,5.761,4.53,1.272,61.9003210557629
"PA","2N","Rep2",24.756,6.163,5.115,1.205,84.4271377640564
"PA","2N","Rep2",15.786,4.715,4.263,1.106,44.8653422101196
"PA","2N","Rep2",16.721,5.043,4.221,1.195,47.0455223368509
"PA","2N","Rep2",7.559,3.288,2.927,1.124,14.7494517003132
"PA","2N","Rep2",16.732,4.714,4.52,1.043,50.4272250513721
"PA","2N","Rep2",26.386,6.486,5.18,1.252,91.1244848463555
"PA","2N","Rep2",18.961,5.488,4.399,1.247,55.6058711429617
"PA","2N","Rep2",20.736,5.522,4.781,1.155,66.0895069661352
"PA","2N","Rep2",15.235,4.553,4.261,1.069,43.2831979679019
"PA","2N","Rep2",25.675,6.403,5.106,1.254,87.4065029885233
"PA","2N","Rep2",10.419,3.9,3.401,1.147,23.6198150806378
"PA","2N","Rep2",19.079,5.368,4.525,1.186,57.550393380146
"PA","2N","Rep2",21.474,5.262,5.196,1.013,74.3854082443693
"PA","2N","Rep2",26.285,6.239,5.364,1.163,93.9920552977269
"PA","2N","Rep2",22.318,5.773,4.923,1.173,73.2588085750994
"PA","2N","Rep2",17.983,5.052,4.532,1.115,54.3302578984763
"PA","2N","Rep2",20.527,6.039,4.328,1.395,59.2295122279494
"PA","2N","Rep2",11.766,4.39,3.412,1.287,26.7596967495646
"PA","2N","Rep2",8.093,3.54,2.911,1.216,15.7067486968132
"PA","2N","Rep2",27.969,6.52,5.462,1.194,101.847320971828
"PA","2N","Rep2",14.492,4.904,3.762,1.304,36.3401458706847
"PA","2N","Rep2",20.297,5.703,4.532,1.258,61.3312471882444
"PA","2N","Rep2",26.375,6.788,4.947,1.372,86.9809760354528
"PA","2N","Rep2",25.713,6.435,5.088,1.265,87.2250804801232
"PA","2N","Rep2",32.576,7.337,5.653,1.298,122.765153817027
"PA","2N","Rep2",12.477,4.014,3.958,1.014,32.9251354447366
"PA","2N","Rep2",9.884,3.816,3.298,1.157,21.7324300760353
"PA","2N","Rep2",12.434,4.033,3.926,1.027,32.5482343915784
"PA","2N","Rep2",29.7,6.901,5.48,1.259,108.510500508688
"PA","2N","Rep2",23.879,5.751,5.286,1.088,84.1387987884739
"PA","2N","Rep2",21.105,5.533,4.857,1.139,68.3432298641807
"PA","2N","Rep2",14.727,5.019,3.736,1.344,36.6800190970461
"PA","2N","Rep2",21.174,6.163,4.374,1.409,61.7374016672961
"PA","2N","Rep2",13.717,4.544,3.844,1.182,35.1563438116777
"PA","2N","Rep2",18.881,5.113,4.702,1.087,59.1888176473046
"PA","2N","Rep2",19.651,5.557,4.502,1.234,58.9725626486765
"PA","2N","Rep2",16.374,4.611,4.521,1.02,49.3472276240595
"PA","2N","Rep2",18.405,5.671,4.132,1.372,50.696607146374
"PA","2N","Rep2",18.683,5.324,4.468,1.192,55.6497218534565
"PA","2N","Rep2",16.465,5.09,4.119,1.236,45.2168171323764
"PA","2N","Rep2",22.617,6.209,4.638,1.339,69.9329374681972
"PA","2N","Rep2",18.624,5.327,4.451,1.197,55.2581712076558
"PA","2N","Rep2",20.629,5.765,4.556,1.265,62.6563893834503
